complaint_id,date_received,district_occurrence,general_cap_classification,summary
19-0088,2019-03-06,1900, LACK OF SERVICE,"According to the complainant, on 02-23-19 at 12:30pm, a lack of service complaint was received against an unknown officer. This incident occurred in the confines of the 19th District."
19-0089,2019-03-06,N/A, UNPROFESSIONAL CONDUCT,"According to the complainant, on 2-25-19, they were threatened and verbally abused by an off-duty officer assigned to the Civil Affairs Unit while in their place of work in New Jersey."
19-0090,2019-03-07,600, PHYSICAL ABUSE,"According to the complainant, on several occasions, unknown Police Correctional Officers have physically and verbally abused unknown prisoners and continuously create a hostile work environment."
19-0091,2019-03-07,2200, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 2-27-19 at 10:30 PM, officers assigned to the Highway Patrol Unit did not return their property."
19-0092,2019-03-06,1400, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-5-19 at 6:30 PM, they were harassed and improperly ticketed by officers assigned to the 14th District."
19-0093,2019-03-07,3900, PHYSICAL ABUSE,"According to the complainant, on 1-4-19 at 6:20AM, their home was improperly searched and they were physically abused by unknown officers."
19-0094,2019-03-07,3900, PHYSICAL ABUSE,"According to the complainant, on 1-25-19 at 6:15 PM, they did not receive proper service and were physically abused by officers assigned to the 39th District."
19-0095,2019-03-11,1800, CIVIL RIGHTS COMPLAINT,"According to the complainant, on 2-28-19 at 11:50 AM, they were racially profiled and improperly stopped by officers of the 18th District."
19-0096,2019-03-11,2500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-6-19 at 8:00 PM, property is missing after unidentified officers searched their vehicle. This incident occurred within the confines of the 25th District."
19-0097,2019-03-12,3500, VERBAL ABUSE,"According to the complainant, on 3-9-19 at 12:50 PM, they state that they were treated unprofessionally by officers assigned to 35th District."
19-0098,2019-03-12,2200, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-9-19 at 12:50 PM, they state that they were treated unprofessionally by officers assigned to the 22nd and 39th Districts."
19-0099,2019-03-13,2200, UNPROFESSIONAL CONDUCT,"According to the complainant, on 3-3-19 at approximately 7:00 PM, they did not receive proper service from 22nd District officers and were treated unprofessionally by a dispatcher."
19-0100,2019-03-13,1500, LACK OF SERVICE,"According to the complainant, on 2-22-19, they did not receive proper service from officers assigned to the 15th District."
19-0101,2019-03-13,3900, DOMESTIC,"According to the complainant, on 2-28-19 at 12:10am, they were verbally and physically abused by an off duty officer assigned to the Highway Patrol Unit."
19-0102,2019-03-14,1400, PHYSICAL ABUSE,"According to the complainant, on 3-11-19 at 1:58 AM, they were physically abused and falsely arrested, along with being treated unprofessionally by officers assigned to the 14th District."
19-0103,2019-03-14,1900, UNPROFESSIONAL CONDUCT,"According to the complainant, on 3-12-19 at 12:15 PM, they did not receive proper service and treated unprofessionally by an officer assigned to the 19th District."
19-0104,2019-03-15,1200, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-4-19 at 4:30 PM, they were subjected to an illegal search, treated unprofessionally and verbally abused by officers assigned to the 12th District."
19-0105,2019-03-14,1500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-12-19 at 10:27 PM, they were improperly ticketed and verbally abused by an officer assigned to the 15th District."
19-0106,2019-03-15,3900, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-12-19 at 8:40 AM, they were improperly ticketed and treated unprofessionally by an officer assigned to the 39th District."
19-0107,2019-03-15,1400, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 2-10-19 at 6:30 PM, they were physically abused and improperly searched by officers assigned to the 14th District."
19-0108,2019-03-18,100, LACK OF SERVICE,"According to the complainant, on 1-31-19 at 12:30am, they did not receive proper service and treated unprofessionally by officers assigned to the 1st District and an unknown detective."
19-0109,2019-03-18,700, DOMESTIC,"According to the complainant, on numerous occasions, they have been harassed by an officer assigned to the 35th District."
19-0110,2019-03-18,3500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-14-19 at 11:30 AM, they were improperly stopped and searched by officers assigned to the 35th District."
19-0111,2019-03-19,3500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-17-19 at 7:45 PM, they were improperly stopped and physically abused by officers assigned to the 35th District."
19-0112,2019-03-19,3500, VERBAL ABUSE,"According to the complainant, on 3-17-19 at 9:45 PM, they were treated unprofessionally by officers assigned to the 35th District."
19-0113,2019-03-18,1200, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-4-19 at 6:50 PM, officers assigned to the 12th District failed to follow departmental policies."
19-0114,2019-03-19,200, HARASSMENT,"According to the complainant, on 3-14-19 at 4:39 PM, an off-duty officer harassed the complainants minor child via text messages."
19-0116,2019-03-20,2200, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 1-8-19 at 7:10 PM, they were falsely arrested by officers assigned to the 22nd District."
19-0118,2019-03-22,3500, PHYSICAL ABUSE,"According to the complainant, on 2-17-19 at 8:00 PM, they were physically abused and falsely arrested by officers assigned to the 35th District."
19-0119,2019-03-22,900, CRIMINAL ALLEGATION,"According to the complainant, an officer committed fraud, by removing their name from a deed to their property."
19-0120,2019-03-21,200, NON-INVESTIGATORY INCIDENT,"According to the complainant, on 3-16-19, they did not receive proper service and were falsely arrested by an officer assigned to the 2nd District."
19-0121,2019-03-22,3500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 2-18-19, property is missing after officers improperly searched their home. This incident occurred within the confines of the 35th District."
19-0122,2019-03-25,100, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-21-19, he was treated unprofessionally by an officer assigned to the Traffic District."
19-0123,2019-03-22,3900, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-21-19 at 3:34 PM, they were verbally abused and improperly ticketed by an officer assigned to the 39th District."
19-0124,2019-03-22,1800, UNPROFESSIONAL CONDUCT,"According to the complainant, on 3-19-19 at 7:30 PM, they were treated unprofessionally by an officer in the confines of the 18th District."
19-0125,2019-03-25,300, LACK OF SERVICE,"According to the complainant, on 3-11-19, they did not receive proper service from an officer while in the confines of the 3rd District."
19-0126,2019-03-26,2500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-22-19 at 7:24pm, they were improperly stopped and searched by officers assigned to the 25th District."
19-0127,2019-03-26,1900, PHYSICAL ABUSE,"According to the complainant, on 3-25-19 at 2:30am, they were verbally and physically abused by officers assigned to the 19th District."
19-0128,2019-03-29,1600, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-27-19 at 10:05 AM, they were harassed and improperly searched by officers assigned to the 16th District."
19-0129,2019-03-28,600, PHYSICAL ABUSE,"According to the complainant, on 1-9-19, they are missing property, did not receive proper service and physically abused by a sergeant assigned to the Police Detention Unit within the confines of the 6th District."
19-0130,2019-03-29,900, PHYSICAL ABUSE,"According to the complainant, on 3-28-19, they were physically abused by a bike officer in the confines of the 9th District."
19-0131,2019-04-01,1200, CIVIL RIGHTS COMPLAINT,"According to the complainant, on 3-28-19 at 11:00 AM, they were racially profiled and improperly issued a citation by an officer assigned to the 12th District."
19-0132,2019-04-01,3900, PHYSICAL ABUSE,"According to the complainant, on 3-27-19 at 9:28 AM, they were physically and verbally abused and their vehicle was improperly searched by officers assigned to the 14th District."
19-0133,2019-04-02,800, LACK OF SERVICE,"According to the complainant, since September of 2018, they did not receive proper service from several officers assigned to the 8th District, and detectives assigned to Northeast Detective Division, who failed to properly investigate their case."
19-0134,2019-04-03,1800, PHYSICAL ABUSE,"According to the complainant, on 3-25-19 at 2:30 AM, they were verbally abused, threatened and harassed by officers assigned to the 19th District."
19-0135,2019-04-02,200, FALSIFICATION,"According to the complainant, in May of 2012, their reinstatement into the Philadelphia Police Department was rejected due to false statements used in an arbitration hearing by a detective and sergeant. This incident occurred within the confines of the 2nd District."
19-0136,2019-04-03,300, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-29-19 at 9:25 AM, they were physically abused and improperly searched and detained by officers assigned to the 3rd District."
19-0137,2019-04-02,2500, LACK OF SERVICE,"According to the complainant, on 12-18-18 at 6:00 PM, they were verbally abused and did not receive proper service from officers assigned to the 25th District."
19-0138,2019-04-02,1800, CRIMINAL ALLEGATION,"According to the complainant, on 12-28-18 at 6:00 PM, they are missing property, were falsely arrested and physically abused by officers assigned to 18th District."
19-0139,2019-04-08,Other Jurisdiction, NON-INVESTIGATORY INCIDENT,"According to the complainant, on 3-31-19 at 8:20 PM, they were verbally abused and harassed by an officer assigned to Records and Identification Unit."
19-0140,2019-04-02,700, VERBAL ABUSE,"According to the complainant, on 1-10-19, they were verbally abused by an officer assigned to the 7th District."
19-0141,2019-04-03,3500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 4-2-19 at 4:00 PM, their home was improperly searched by officers assigned to the 35th District."
19-0142,2019-04-08,3900, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 2-26-19 at 9:44 PM, they were improperly stopped/detained and racially profiled by officers assigned to the 39th District."
19-0143,2019-04-09,200, NON-INVESTIGATORY INCIDENT,"According to the complainant, on 4-4-19 at 5:00 PM, they did not receive proper service from an unknown 2nd District Officer."
19-0144,2019-04-08,1400, LACK OF SERVICE,"According to the complainant, on 11-30-18 at 6:13 PM, they did not receive proper service from an officer assigned to the 14th District."
19-0145,2019-04-08,2500, VERBAL ABUSE,"According to the complainant, on 4-5-19 at 4:00 PM, they were verbally abused and threatened by an officer assigned to the 5th District."
19-0146,2019-04-09,1600, VERBAL ABUSE,"According to the complainant, on 4-6-19 at 5:40 PM, they were verbally abused by officers assigned to the 16th and 18th Districts."
19-0147,2019-04-09,800, LACK OF SERVICE,"According to the complainant, on 4-7-19 at 6:30 PM, they did not receive proper service from an unknown officer."
19-0148,2019-04-09,2500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 4-4-19 at 1:30 AM, their vehicle was improperly searched, property is missing and they did not receive proper service from officers assigned to the 39th District while in the confines of the 25th District."
19-0149,2019-04-09,600, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-28-19 at 3:48 PM, they were stopped, detained and verbally abused by an officer assigned to the 6th District."
19-0150,2019-04-09,2200, CIVIL RIGHTS COMPLAINT,"According to the complainant, on 3-27-19 at 11:16 PM, they were racially profiled and verbally abused by an officer assigned to the Highway Patrol Unit."
19-0151,2019-04-12,3900, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-28-19 at 2:45 PM, they were improperly searched by officers assigned to the 39th District."
19-0152,2019-04-09,1500, PHYSICAL ABUSE,"According to the complainant, on 4-5-19 at 11:00 PM, they were falsely arrested and physically abused by an officer assigned to the 15th District."
19-0153,2019-04-12,600, LACK OF SERVICE,"According to the complainant, on 4-9-19 at 2:23 PM, they did not receive proper service and were falsely detained by unknown officers assigned to the 6th District."
19-0154,2019-04-11,1900, LACK OF SERVICE,"According to the complainant, on 5-2-17 at 5:00 PM, they did not receive proper service from an officer assigned to the 19th District."
19-0155,2019-04-12,1500, CIVIL RIGHTS COMPLAINT,"According to the complainant, on 4-4-19 at 5:00pm, their civil rights were violated by a detective assigned to the East Detective Division. This incident occurred within the confines of the 15th District."
19-0156,2019-04-15,1200, VERBAL ABUSE,"According to the complainant, on 4-7-19 at 4:43 PM, they were verbally abused by officers assigned to the 12th District."
19-0157,2019-04-12,1500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 11-4-18 at 7:00 PM, they were verbally abused, did not receive proper service and had their property damaged by officers assigned to the 15th District."
19-0158,2019-04-12,1900, CIVIL RIGHTS COMPLAINT,"According to the complainant, on 4-10-19 at 9:30 AM, they are missing property, were racially profiled and verbally abused by officers assigned to the 19th District."
19-0159,2019-04-15,1400, LACK OF SERVICE,"According to the complainant, on 4-10-19 at 2:50 PM, they did not receive proper service from officers assigned to the 14th District."
19-0160,2019-04-15,1900, PHYSICAL ABUSE,"According to the complainant, on 4-9-19 at 10:40 PM, they were physically abused by officers assigned to the 19th District."
19-0161,2019-04-15,200, CIVIL RIGHTS COMPLAINT,"According to the complainant, on 4-4-19 at 12:02 PM, they were racially profiled and improperly stopped by officers assigned to the 2nd District."
19-0162,2019-04-15,1800, LACK OF SERVICE,"According to the complainant, on 11-20-14 at 7:00 PM, they did not receive proper service from a detective assigned to the Homicide Unit."
19-0163,2019-04-16,2200, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 04-12-19 at 4:40 PM, they were falsely detained and harassed by officers assigned to the 22nd District."
19-0164,2019-04-17,1200, LACK OF SERVICE,"According to the complainant, on 03-07-19 at 2:00 PM, they did not receive proper service from officers assigned to the 12th District."
19-0165,2019-04-17,2500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 4-10-19 at 12:30 PM, they were falsely detained and searched by officers assigned to the Highway Patrol Unit."
19-0166,2019-04-17,1500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 4-13-19 at 3:04pm, they were treated unprofessionally and that officers assigned to the 15th District did not follow proper police procedure."
19-0167,2019-04-16,600, HARASSMENT,"According to the complainant, on 04-9-19, they were harassed by an officer assigned to the Center City District."
19-0168,2019-04-17,1500, LACK OF SERVICE,"According to the complainant, on 9-18-18, they did not receive proper service from an officer assigned to the 15th District and a detective assigned to Northeast Detective Division."
19-0169,2019-04-18,1600, LACK OF SERVICE,"According to the complainant, on 4-14-19 at 1:19am, they did not receive proper service from an officer assigned to the 16th District."
19-0170,2019-04-22,600, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 4-6-19 at 9:15 PM, a 6th District officer violated departmental policy."
19-0171,2019-04-22,2400, PHYSICAL ABUSE,"According to the complainant, on 4-16-19 at 5:19 PM, they were verbally and physically abused by officers assigned to the 24th District."
19-0172,2019-04-26,1900, PHYSICAL ABUSE,"According to the complainant, on 4-9-19 at 10:30 PM, they were physically abused by officers assigned to the 19th District."
19-0173,2019-04-23,1500, LACK OF SERVICE,"According to the complainant, on 3-23-19, they did not receive proper service from officers assigned to the 15th District."
19-0174,2019-04-23,2200, LACK OF SERVICE,"According to the complainant, on 02-21-19, they did not receive proper service from officers assigned to the 22nd District and Central Detective Division."
19-0175,2019-04-23,200, LACK OF SERVICE,"According to the complainant, on 4-11-19, they did not receive proper service from officers assigned to the 2nd District."
19-0176,2019-04-25,2400, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 4-12-19, property was not returned to them after their arrest by unknown officers within the confines of the 24th District."
19-0177,2019-04-25,900, HARASSMENT,"According to the complainant, on two separate occasions in 2018 a Sergeant assigned to the 26th District violated departmental policies."
19-0178,2019-04-24,2500, LACK OF SERVICE,"According to the complainant, on 12-28-17 at 12:15 AM, they did not receive proper service from officers assigned to the Special Victims Unit."
19-0179,2019-04-24,1400, HARASSMENT,"According to the complainant, on 04-22-19 at 6:30 PM, they were harassed, falsely detained and their vehicle was improperly searched by officers assigned to the 14th District."
19-0180,2019-04-25,1800, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 04-24-19 at 10:25am, officers assigned to the 18th District abused their authority and threatened them."
19-0181,2019-04-25,2200, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 4-20-19 at 11:00 PM, they were improperly stopped and falsely detained by unknown officers in the confines of the 22nd District."
19-0182,2019-04-25,2400, LACK OF SERVICE,"According to the complainant, on 11-21-18 at 10:40 PM, they did not receive proper service from a detective assigned to the East Detective Division while in the confines of the 24th District."
19-0183,2019-04-29,1600, PHYSICAL ABUSE,"According to the complainant, on 04-25-19 at 10:00 PM, they were threatened and falsely detained by officers assigned to the 16th District."
19-0184,2019-04-29,1600, CRIMINAL ALLEGATION,"According to the complainant, on 4-16-19 or 4-17-19, at 5:00 PM or 6:00 PM, they are missing property and have been harassed by officers assigned to the Narcotic Strike Force Unit."
19-0185,2019-04-29,1400, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 03-30-19 at 7:15 PM, they were falsely detained by officers assigned to the 14th District."
19-0186,2019-04-29,1400, PHYSICAL ABUSE,"According to the complainant, on 4-10-19 at 8:00 PM, they were physically abused by unknown officers."
19-0187,2019-05-02,600, LACK OF SERVICE,"According to the complainant, on 3-25-19, they did not receive proper service from an officer assigned to the 6th District."
19-0188,2019-05-02,3500, UNPROFESSIONAL CONDUCT,"According to the complainant, on 4-23-19 or 4-24-19 at 12:00 PM, they were treated in a rude manner and did not receive proper service from an officer assigned to the 35th District."
19-0189,2019-04-30,1900, PHYSICAL ABUSE,"According to the complainant, on 04-18-19, they were physically abused by officers assigned to SWAT while in the confines of the 19th District."
19-0190,2019-05-01,2200, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 04-27-19, they are missing property after being investigated by officers assigned to the Highway Patrol Unit."
19-0191,2019-05-02,3900, LACK OF SERVICE,"According to the complainant, on 5-2-18, they did not receive proper service from officers assigned to the 39th District."
19-0192,2019-05-02,900, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 4-25-19 at 11:10 AM, an unknown 9th District officer failed to follow departmental policy."
19-0193,2019-05-02,1500, PHYSICAL ABUSE,"According to the complainant, on 4-17-19 at 5:00 PM, their property is missing and they were physically abused by officers assigned to the 15th District."
19-0194,2019-05-02,1600, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 4-18-19 at 3:00 PM, their property was entered improperly and they were verbally abused by unknown officers in the confines of the 16th District."
19-0195,2019-05-02,2500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 4-24-19 at 4:34 PM, they did not receive proper service from officers assigned to the 25th District."
19-0196,2019-05-02,2500, LACK OF SERVICE,"According to the complainant, on 2-27-19 at 4:00 PM, they did not receive proper service from an officer assigned to the 25th District."
19-0197,2019-05-02,200, UNPROFESSIONAL CONDUCT,"According to the complainant, on 3-23-19 at 7:40 PM, they were treated unprofessionally by officers assigned to the 2nd District."
19-0198,2019-05-06,1900, PHYSICAL ABUSE,"According to the complainant, on 4-21-19 at 9:00 PM, they were physically abused and their civil rights were violated by officers assigned to the 19th and 16th Districts."
19-0199,2019-05-06,3500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 5-1-19 at 3:00 PM, they were improperly stopped and searched by unknown officers."
19-0200,2019-05-02,2500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 5-1-19 at 7:00 PM, United States Currency is missing from their property after a warrant was served in the confines of the 25th District."
19-0201,2019-05-06,800, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 4-27-19 at 6:10pm, an officer assigned to the 8th District abused their authority as a police officer."
19-0202,2019-05-06,2200, PHYSICAL ABUSE,"According to the complainant, on 04-19-19, they were improperly stopped and searched, physically abused and improperly issued traffic citations by unknown officers within the confines of the 22nd District."
19-0203,2019-05-07,3900, VERBAL ABUSE,"According to the complainant, on 5-3-19 at 2:25 PM, they were verbally abused by an unknown officer within the confines of the 39th District."
19-0204,2019-05-08,1800, VERBAL ABUSE,"According to the complainant, on 5-5-19 at 2:00 PM, they did not receive proper service from an officer and were verbally abused by a detective within the confines of the 18th District."
19-0205,2019-05-09,3500, PHYSICAL ABUSE,"According to the complainant, on 5-6-19 at 8:26 AM, they have been harassed by officers assigned to the 35th District."
19-0206,2019-05-07,1800, LACK OF SERVICE,"According to the complainant, on 04-20-19 at 3:00 PM, officers and detectives failed to properly investigate an incident that occurred in the confines of the 18th District."
19-0207,2019-05-08,2400, DEPARTMENTAL VIOLATIONS,"According to the complainant, 5-3-19 at 11:15 AM, their home was improperly searched and they were falsely arrested by officers assigned to the Narcotic Strike Force."
19-0208,2019-05-08,3900, DEPARTMENTAL VIOLATIONS,"According to the complainant, 5-1-19 at 3:44 AM, they are missing property and were harassed by an officer assigned to the 39th District."
19-0209,2019-05-08,1400, DEPARTMENTAL VIOLATIONS,"According to the complainant, 5-5-19 at 11:57pm, their property was damaged and they were improperly stopped and searched by officers within the confines of the 14th District."
19-0210,2019-05-10,400, LACK OF SERVICE,"According to the complainant, on 4-13-19 at 12:01 AM, they did not receive proper service from unknown officers within the confines of the 3rd District."
19-0211,2019-05-08,1400, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 4-17-19 at 8:29am, an officer assigned to the 14th District improperly displayed his firearm."
19-0212,2019-05-10,800, LACK OF SERVICE,"According to the complainant, on 5-8-19 at 5:40 PM, they did not receive proper service from an officer assigned to the 8th District."
19-0213,2019-05-13,500, LACK OF SERVICE,"According to the complainant, on 5-6-19 at 12:30am, they did not receive proper service from officers assigned to the 5th District."
19-0214,2019-05-13,3500, PHYSICAL ABUSE,"According to the complainant, on 5-7-19 at 9:50 PM, they were verbally abused, harassed and treated unprofessionally by officers assigned to the 35th District."
19-0215,2019-05-14,200, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 5-8-19 at 4:00 PM, an officer assigned to the 2nd District did not follow proper police procedure."
19-0216,2019-05-14,3500, LACK OF SERVICE,"According to the complainant, on 5-3-19, at 8:30 AM, they did not receive proper service from officers assigned to the 35th District."
19-0217,2019-05-14,1200, UNPROFESSIONAL CONDUCT,"According to the complainant, on 5-10-19 at 1:45 PM, they did not receive proper service from officers assigned to the 12th District."
19-0218,2019-05-14,3900, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 5-8-19 at 4:00 PM, unknown officers within the confines of the 39th District did not follow proper police procedure."
19-0219,2019-05-15,3500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 12-6-18 at 5:00 PM, they were verbally and physically abused, and subjected to an illegal search by officers assigned to the 35th District."
19-0220,2019-05-15,1900, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 5-13-19 at 12:33 AM, they were improperly stopped by an officer assigned to the 19th District."
19-0221,2019-05-15,1500, UNPROFESSIONAL CONDUCT,"According to the complainants, on 11-10-18 at 5:00 PM, they did not receive proper service by a detective and an officer within in the confines of the 15th District."
19-0222,2019-05-15,700, VERBAL ABUSE,"According to the complainant, on 5-8-19 at 2:36 PM, they were verbally abused by an off-duty officer assigned to the 3rd District while in the confines of the 8th District."
19-0223,2019-05-16,3900, HARASSMENT,"According to the complainant, they are being harassed by an officer assigned to the 39th District."
19-0224,2019-05-15,500, HARASSMENT,"According to the complainant, they are being harassed and intimidated by their neighbor, an off-duty police corporal assigned to the 35th District, within the confines of the 5th District."
19-0225,2019-05-16,1800, LACK OF SERVICE,"According to the complainant, on 5-13-19, at 9:21 PM, they did not receive proper service from officers assigned to the 12th District."
19-0226,2019-05-15,1800, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 3-26-19 at 8:23 PM, officers assigned to the 18th District abused their power of authority."
19-0227,2019-05-20,1500, PHYSICAL ABUSE,"According to the complainant, on 10/13/18 at 12:05 AM, they are missing property and were physically abused by 15th District officers."
19-0228,2019-05-17,1400, PHYSICAL ABUSE,"According to the complainant, on 5-11-19 at 10:50 PM, they were physically abused by unknown 14th District officers."
19-0229,2019-05-16,1400, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 12-05-18, an unknown off-duty officer abused their police authority while in the confines of the 14th District."
19-0230,2019-05-17,2400, PHYSICAL ABUSE,"According to the complainant, on 9-30-18, they were falsely arrested by an officer within the confines of the 15th District."
19-0231,2019-05-17,800, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 9-30-18, they were falsely arrested by an officer from the Special Victims Unit, within the confines of the 15th District."
19-0232,2019-05-20,800, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 5-8-19 at 7:15 PM, they were improperly issued a parking citation within the confines of the 8th District."
19-0233,2019-05-17,1800, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 5-4-19 at 10:30 PM, their property was improperly seized by an officer assigned to the 18th District."
19-0234,2019-05-17,1600, LACK OF SERVICE,"According to the complainant, on 5-13-19 at 11:30 PM, they did not receive proper service from unknown officers assigned to the 16th District."
19-0235,2019-05-20,2500, CIVIL RIGHTS COMPLAINT,"According to the complainant, on 5-10-19 at 6:50 PM, they were improperly stopped and racially profiled by an officer assigned to the 25th District."
19-0236,2019-05-20,1500, LACK OF SERVICE,"According to the complainant, on 5-9-19 at 5:20 PM, they did not receive proper service from a detective and two officers within the confines of the 15th District."
19-0237,2019-05-20,1900, VERBAL ABUSE,"According to the complainant, on 5-11-19 at 10:30 PM, they were verbally abused and did not receive proper service from an officer assigned to the 19th District."
19-0238,2019-05-22,3500, UNPROFESSIONAL CONDUCT,"According to the complainants, on 5-16-19 at 8:00 PM, they were treated unprofessionally by officers assigned to the 35th District."
19-0239,2019-05-22,1800, LACK OF SERVICE,"According to the complainants, on 5-19-19 at 3:00 AM, they did not receive proper service from officers assigned to the 18th District."
19-0240,2019-05-21,2200, DEPARTMENTAL VIOLATIONS,"According to the complainants, on 2-24-19, they are missing property after being arrested by an officer assigned to the 22nd District."
19-0241,2019-05-21,3500, LACK OF SERVICE,"According to the complainant, on 3-14-19 at 7:41 AM, they did not receive proper service from officers assigned to the 35th District."
19-0242,2019-05-21,1800, DEPARTMENTAL VIOLATIONS,"According to the complainants, on 5-15-19 at 6:17 AM, unknown officers and detectives did not follow proper police procedures and treated them unprofessionally within the confines of the 18th District."
19-0243,2019-05-21,2400, PHYSICAL ABUSE,"According to the complainant, on 5-17-19 at 9:33 PM, they were physically abused by officers assigned to the Highway Patrol Unit."
19-0244,2019-05-22,1200, UNPROFESSIONAL CONDUCT,"According to the complainants, on 5-19-19 at 2:05 PM, they were verbally abused by officers assigned to the 12th District."
19-0245,2019-05-21,2500, DEPARTMENTAL VIOLATIONS,"According to the complainants, on 5-16-19 at 10:30 AM, they are missing property and did not receive proper service from officers assigned to the 25th District."
19-0246,2019-05-22,800, DEPARTMENTAL VIOLATIONS,"According to the complainants, on 5-17-19 at 9:44 PM, they did not receive proper service from an unknown dispatcher and police officers within the confines of the 8th District."
19-0247,2019-05-22,1500, UNPROFESSIONAL CONDUCT,"According to the complainant, on 5-15-19 at 9:45 AM, they were verbally abused by detectives within the confines of the 15th District."
19-0248,2019-05-22,1500, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 5-18-19 at 7:00 PM, they were verbally abused, improperly stopped and searched by officers within the confines of the 15th District."
19-0249,2019-05-22,1200, CIVIL RIGHTS COMPLAINT,"According to the complainant, on 5-16-19 at 5:42 PM, they were racially profiled by officers assigned to the 12th District."
19-0250,2019-05-24,2400, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 5-21-19 at 3:00 PM, they were physically abused by officers assigned to the Counter Terrorism Unit while in the confines of the 24th District."
19-0251,2019-05-28,1200, PHYSICAL ABUSE,"According to the complainant, on 5-22-19 at 4:00 PM, they were physically abused by officers assigned to the 12th District."
19-0252,2019-05-28,3500, UNPROFESSIONAL CONDUCT,"According to the complainant, on 5-23-19 at 7:10 AM, they were verbally abused by an officer assigned to the 35th District."
19-0253,2019-05-28,7700, CIVIL RIGHTS COMPLAINT,"According to the complainant, on 5-23-19 at 7:08 AM, their civil rights were violated by officers assigned to the Airport Unit."
19-0254,2019-05-29,300, LACK OF SERVICE,"According to the complainant, on 4-25-19 at 10:45 PM, they did not receive proper service from a detective assigned to South Detective Division."
19-0255,2019-05-30,2400, CRIMINAL ALLEGATION,"According to the complainant, on 5-265-19 at 6:30 PM, property is missing after their arrest by officers assigned to the 24th District."
19-0256,2019-05-29,1200, DEPARTMENTAL VIOLATIONS,"According to the complainant, on 5-19-19 at 1:30 AM, their property was improperly seized by officers assigned to the 12th District."
19-0257,2019-05-29,3500, UNPROFESSIONAL CONDUCT,"According to the complainant, on 5-17-19 at 12:00 PM, they were treated unprofessionally by an unknown officer assigned to the 35th District."
19-0258,2019-05-29,1500, LACK OF SERVICE,"According to the complainant, on 5-22-19 at 12:00 PM, they did not receive proper service from a sergeant assigned to the 15th District."
19-0259,2019-05-30,800, DOMESTIC,"According to the complainant, on 5-25-19 at 2:45 PM, they were harassed by an officer assigned to the 15th District."
19-0260,2019-05-30,1400, LACK OF SERVICE,"According to the complainant, on 5-20-19 at 10:12 PM, they did not receive proper service from a sergeant and officer assigned to the 14th District."
